DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;;;
17/10/2016;953,5;953,5;952,4;23;17,7;24,4;23;17,7;17,1;72;64;72;;;;;;;
17/10/2016;954;954,1;953,4;22,1;17,4;23,1;22,1;17,8;17,4;75;72;74;;;;;;;
18/10/2016;954,6;954,6;954;21,5;18;22,1;21,5;18;17,3;80;74;80;;;;;;;
18/10/2016;954,5;954,8;954,5;21,2;18,5;21,5;21,2;18,5;18;85;80;85;;;;;;;
18/10/2016;953,9;954,6;953,9;20,9;18,9;21,2;20,9;18,9;18,5;88;85;88;;;;;;;
18/10/2016;953,1;953,9;953,1;21;19,1;21;20,8;19,1;18,8;89;88;89;;;;;;;
18/10/2016;952,8;953,1;952,7;20,5;19,1;21;20,5;19,2;19;92;89;92;;;;;;;
18/10/2016;952,8;952,9;952,7;20,1;18,8;20,5;20,1;19,1;18,7;92;92;92;;;;;;;
18/10/2016;952,4;952,8;952,4;20,4;18,8;20,4;20,1;18,8;18,7;92;91;91;;;;;;;
18/10/2016;952,8;952,8;952,4;20,1;18,9;20,4;20,1;18,9;18,7;93;91;93;;;;;;;
18/10/2016;953,4;953,4;952,7;20,1;18,9;20,2;20,1;19;18,8;93;93;93;;;;;;;
18/10/2016;954,1;954,1;953,4;20,9;19,4;20,9;20,1;19,5;18,9;93;91;91;;;;;;;
18/10/2016;954,9;954,9;954,1;22,3;18,4;22,3;20,9;19,8;18,3;91;78;78;;;;;;;
18/10/2016;955,1;955,1;954,9;24,6;17,4;25,2;22,3;18,8;17,4;78;64;64;;;;;;;
18/10/2016;954,7;955,1;954,7;25,7;17,8;26,4;24,2;18,9;17;68;59;62;;;;;;;
18/10/2016;954,4;954,7;954,4;27,2;17;28,1;25,8;18,2;17;61;52;54;;;;;;;
18/10/2016;953,6;954,4;953,6;28,7;16,3;29,5;27,2;17,7;16;54;46;47;;;;;;;
18/10/2016;952,6;953,6;952,6;29,9;15,4;31;28,6;17;15,4;48;41;42;;;;;;;
18/10/2016;951,7;952,6;951,7;30,4;15,8;31,2;29,5;16,6;15,3;44;40;41;;;;;;;
18/10/2016;951,2;951,7;951,2;30,5;15,6;31,3;29,8;16,5;15,4;43;40;41;;;;;;;
18/10/2016;951,1;951,2;951;30;17;31,2;28,9;17;15,2;47;39;46;;;;;;;
18/10/2016;951,4;951,5;951;27,8;17,2;30,1;27,7;17,3;16,5;53;45;53;;;;;;;
18/10/2016;952;952;951,4;26;17,8;27,8;26;17,9;17,1;61;53;61;;;;;;;
18/10/2016;952,6;952,6;951,9;24,2;18,2;26,1;24,2;18,3;17,9;69;61;69;;;;;;;
18/10/2016;953,3;953,3;952,6;23,1;18,3;24,2;23,1;18,3;18,2;74;69;74;;;;;;;
18/10/2016;953,8;953,8;953,3;22,4;18,5;23,2;22,3;18,5;18,3;79;74;79;;;;;;;
19/10/2016;954,2;954,2;953,7;21,8;19;22,5;21,8;19;18,4;84;78;84;;;;;;;
19/10/2016;954,3;954,4;954,2;21,7;19,1;21,8;21,6;19,1;18,8;85;84;85;;;;;;;
19/10/2016;953,8;954,3;953,8;21,4;19,1;21,7;21,4;19,3;18,9;87;85;87;;;;;;;
19/10/2016;953,1;953,9;953,1;21;19,4;21,4;21;19,4;19;91;87;91;;;;;;;
19/10/2016;952,6;953,1;952,6;21,1;19,5;21,1;20,9;19,5;19,4;91;91;91;;;;;;;
19/10/2016;952,2;952,6;952,2;20,8;19,3;21,1;20,7;19,6;19,2;91;91;91;;;;;;;
19/10/2016;951,8;952,2;951,8;20,7;19,3;20,8;20,6;19,4;19,1;92;91;92;;;;;;;
19/10/2016;952,2;952,2;951,7;20,6;19,3;20,8;20,5;19,4;19,2;93;92;93;;;;;;;
19/10/2016;952,6;952,6;952,2;20,6;19,4;20,7;20,5;19,5;19,3;93;93;93;;;;;;;
19/10/2016;953;953;952,6;20,9;19,5;20,9;20,6;19,5;19,3;93;91;91;;;;;;;
19/10/2016;953,3;953,4;953;22,1;19,1;22,1;20,9;19,5;19,1;91;83;83;;;;;;;
19/10/2016;953,3;953,4;953,2;23,7;18,2;24,4;22,1;19,5;18,2;83;70;71;;;;;;;
19/10/2016;953,1;953,4;953,1;26,5;17,9;26,5;23,5;18,6;17,3;72;58;60;;;;;;;
19/10/2016;952,3;953,1;952,3;28,8;17,2;28,9;26,2;18;16,9;60;50;50;;;;;;;
19/10/2016;951,3;952,3;951,3;29,4;16,8;29,8;27,6;17,4;16,5;52;46;47;;;;;;;
19/10/2016;950,1;951,3;950,1;30,8;16,8;30,9;28,9;17,4;16,1;48;43;43;;;;;;;
19/10/2016;949,5;950,1;949,5;30,1;15,8;31,6;29,8;17,4;15,8;45;40;42;;;;;;;
19/10/2016;949,1;949,5;949;30;17,2;31,3;29,9;17,5;15,8;46;42;46;;;;;;;
19/10/2016;949,1;949,2;949;30;17,8;30,5;29,3;17,9;16,9;49;45;48;;;;;;;
19/10/2016;949,4;949,5;949,1;28,3;17,9;30;28,1;18;17,4;54;48;53;;;;;;;
19/10/2016;950;950;949,4;26,3;17,9;28,3;26,3;18,2;17,7;60;53;60;;;;;;;
19/10/2016;950,3;950,3;950;24,6;18,2;26,3;24,6;18,2;17,8;67;60;67;;;;;;;
19/10/2016;951,1;951,2;950,2;23,3;18,4;24,6;23,3;18,5;18,1;74;67;74;;;;;;;
19/10/2016;951,7;951,7;951,1;22,3;18,6;23,3;22,3;18,9;18,3;80;74;80;;;;;;;
20/10/2016;952,2;952,2;951,6;21,7;18,9;22,3;21,7;18,9;18,5;84;80;84;;;;;;;
20/10/2016;952,1;952,3;952,1;21,6;19;21,8;21,6;19,2;18,9;86;84;85;;;;;;;
20/10/2016;951,9;952,2;951,9;21,4;19,3;21,6;21,4;19,3;18,9;88;85;88;;;;;;;
20/10/2016;951,5;951,9;951,5;21,3;19,4;21,4;21,3;19,4;19,2;89;88;89;;;;;;;
20/10/2016;951;951,5;950,9;21;19,4;21,3;21;19,5;19,3;91;89;91;;;;;;;
20/10/2016;950,7;951;950,6;20,9;19,4;21,1;20,9;19,5;19,3;91;90;91;;;;;;;
20/10/2016;950,8;950,9;950,7;21;19,2;21,1;20,9;19,5;19,2;91;90;90;;;;;;;
20/10/2016;951,3;951,3;950,7;20,8;19;21;20,8;19,3;19;90;89;89;;;;;;;
20/10/2016;951,3;951,4;951,3;20,7;19,2;20,9;20,7;19,3;19,1;92;89;92;;;;;;;
20/10/2016;951,6;951,6;951,3;21,2;19,5;21,2;20,7;19,5;19,2;92;90;90;;;;;;;
20/10/2016;952,1;952,1;951,6;22,7;19,3;22,7;21,2;19,7;19;90;81;81;;;;;;;
20/10/2016;952,3;952,4;952,1;24,4;18,2;24,6;22,6;19,5;18,2;81;68;69;;;;;;;
20/10/2016;952,2;952,4;952,1;25,4;18,4;25,7;24;19;18,1;71;65;65;;;;;;;
20/10/2016;952;952,3;952;27,5;18,8;27,5;25,1;19,4;18,3;68;58;59;;;;;;;
20/10/2016;951,3;952,1;951,3;27,8;18,2;28,9;27,4;19;17,7;59;53;56;;;;;;;
20/10/2016;950,2;951,3;950,2;28,8;17,8;30,2;27,4;18,6;17,3;56;47;51;;;;;;;
20/10/2016;949,4;950,2;949,4;29,9;16,7;30,5;28,1;18,1;16,5;52;44;45;;;;;;;
20/10/2016;949,1;949,4;949;29,8;16,9;31,9;29,6;17,3;16,5;46;41;46;;;;;;;
20/10/2016;949,1;949,1;948,9;28,9;18,7;30,5;28,3;18,8;16,7;55;45;54;;;;;;;
20/10/2016;949,2;949,2;949,1;26,2;19,2;29,2;26,2;19,4;18,2;65;53;65;;;;;;;
20/10/2016;949,4;949,4;949,1;24,9;19;26,6;24,9;19,4;18,5;70;64;70;;;;;;;
20/10/2016;949,8;949,9;949,4;23,5;18,3;24,9;23,5;19,1;18,3;74;70;73;;;;;;;
20/10/2016;950,2;950,2;949,8;23,1;18,3;23,8;23,1;18,5;18,2;75;71;74;;;;;;;
20/10/2016;950,8;950,8;950,2;22,6;19,5;23,1;22,6;19,5;18,3;83;75;83;;;;;;;
21/10/2016;951;951,1;950,8;22,3;19,5;22,6;22,2;19,6;19,3;84;83;84;;;;;;;
21/10/2016;951,1;951,2;951;21,9;19,4;22,3;21,9;19,6;19,3;86;84;86;;;;;;;
21/10/2016;950,7;951,2;950,7;21,6;19,5;22;21,6;19,7;19,4;88;86;88;;;;;;;
21/10/2016;950,4;950,7;950,4;21,7;19,7;21,7;21,6;19,8;19,5;89;88;89;;;;;;;
21/10/2016;950,2;950,4;950,1;21,5;19,6;21,7;21,5;19,8;19,6;89;88;89;;;;;;;
21/10/2016;950,4;950,5;950,2;21,5;19,8;21,6;21,4;19,9;19,6;90;89;90;;;;;;;
21/10/2016;950,2;950,5;950,2;21,3;19,7;21,5;21,3;19,7;19,6;91;90;91;;;;;;;
21/10/2016;950,5;950,5;950,2;21,2;19,8;21,3;21,2;19,9;19,6;92;91;91;;;;;;;
21/10/2016;950,8;950,8;950,5;21,2;20;21,3;21,1;20,1;19,8;93;91;93;;;;;;;
21/10/2016;951,5;951,5;950,8;21,3;20,3;21,4;21;20,3;19,7;94;92;94;;;;;;;
21/10/2016;952,3;952,3;951,5;21,9;20,2;22,1;21,2;20,5;20,1;94;90;90;;;;;;;
21/10/2016;953;953;952,3;23,8;19,7;23,8;21,9;20,5;19,5;91;78;78;;;;;;;
21/10/2016;953;953,1;952,8;25;18,8;25;23,7;19,7;18,2;78;68;68;;;;;;;
21/10/2016;953;953,1;953;26,7;18,5;26,7;24,8;19,4;18,2;70;61;61;;;;;;;
21/10/2016;952,4;953;952,4;27,3;19,3;27,4;25,8;20,1;18;69;60;62;;;;;;;
21/10/2016;951,4;952,4;951,3;29,4;18,5;29,5;27,3;19,5;17,7;62;51;52;;;;;;;
21/10/2016;950,3;951,4;950,3;29,6;17,5;31,3;28,9;18,9;17,2;52;46;48;;;;;;;
21/10/2016;949,6;950,3;949,6;29,4;17,3;30,5;29,1;18;17;50;46;48;;;;;;;
21/10/2016;949,4;949,6;949,4;29,8;17,2;30,4;28,7;18,1;16,8;50;45;47;;;;;;;
21/10/2016;949,7;949,7;949,4;27,8;18;29,8;27,8;18,2;17,3;55;47;55;;;;;;;
21/10/2016;950,2;950,2;949,6;25,8;18,4;27,9;25,8;18,4;18;64;55;64;;;;;;;
21/10/2016;950,8;950,8;950,2;24,7;18,4;25,9;24,7;18,5;18,2;68;64;68;;;;;;;
21/10/2016;951,4;951,4;950,8;23,6;18,8;24,7;23,5;19;18,2;75;68;74;;;;;;;
21/10/2016;952,5;952,5;951,4;22,7;19,1;23,6;22,7;19,2;18,8;80;74;80;;;;;;;
22/10/2016;952,8;952,8;952,5;22,4;19,4;22,7;22,4;19,5;19;83;80;83;;;;;;;
22/10/2016;952,6;952,8;952,6;22,3;19,6;22,4;22,2;19,6;19,3;85;83;85;;;;;;;
22/10/2016;952,3;952,6;952,3;22,1;19,7;22,3;22;19,7;19,5;86;84;86;;;;;;;
22/10/2016;951,6;952,3;951,5;21,8;19,7;22,1;21,8;19,7;19,6;88;86;88;;;;;;;
22/10/2016;951,2;951,6;951,2;21,7;19,8;21,8;21,7;19,9;19,7;89;88;89;;;;;;;
22/10/2016;951,2;951,3;951,1;21,4;19,3;21,7;21,4;19,9;19,3;90;88;88;;;;;;;
22/10/2016;951,5;951,5;951,1;21,4;19,5;21,6;21,4;19,5;19,2;89;87;89;;;;;;;
22/10/2016;952;952;951,5;21,3;19,5;21,4;21,3;19,6;19,4;90;88;90;;;;;;;
22/10/2016;952,2;952,2;952;21,1;19,6;21,4;21,1;19,7;19,5;91;90;91;;;;;;;
22/10/2016;952,4;952,5;952,2;21,4;19,8;21,5;21,1;20;19,6;92;91;91;;;;;;;
22/10/2016;953,2;953,2;952,4;23;19,3;23;21,4;20,1;19,3;91;79;79;;;;;;;
22/10/2016;953,5;953,5;953,2;23,9;18,5;24,2;23;19,3;18,4;79;71;72;;;;;;;
22/10/2016;953,3;953,5;953,2;25,6;18,6;25,6;23,9;19;18,3;72;65;65;;;;;;;
22/10/2016;953,1;953,3;953;27,2;17,9;27,3;25,5;18,7;17,5;65;57;57;;;;;;;
22/10/2016;952,3;953,1;952,3;27,9;17;28,8;26,8;18,4;16,5;57;49;51;;;;;;;
22/10/2016;951,5;952,3;951,5;29,2;16,5;29,4;27,9;17,3;16,5;51;46;46;;;;;;;
22/10/2016;950,8;951,5;950,8;30,5;15,9;30,5;28,4;16,9;15,6;47;41;41;;;;;;;
22/10/2016;950,4;950,8;950,3;28,7;15,5;30,7;28,7;16,7;15,2;46;41;45;;;;;;;
22/10/2016;950,5;950,5;950,3;28,9;16,2;29,3;28,3;16,5;15,6;48;45;46;;;;;;;
22/10/2016;951;951;950,5;27,1;16,3;29,1;27;16,7;16;52;46;52;;;;;;;
22/10/2016;952;952;950,9;25,6;17,3;27,3;25,6;17,3;16,1;60;51;60;;;;;;;
22/10/2016;952,5;952,6;952;24;18,1;25,7;24;18,1;17,3;70;60;70;;;;;;;
22/10/2016;953;953;952,5;23,1;17,7;24;23,1;18;17,6;72;69;72;;;;;;;
22/10/2016;953,6;953,7;953;22,3;18,3;23,1;22,3;18,3;17,6;78;72;78;;;;;;;
23/10/2016;954;954;953,6;21,7;18,9;22,3;21,7;19;18,3;84;78;84;;;;;;;
23/10/2016;953,7;954;953,7;21,4;19,2;21,7;21,3;19,3;18,9;87;84;87;;;;;;;
23/10/2016;953,5;953,8;953,5;21,3;19,5;21,5;21,2;19,5;19,1;89;87;89;;;;;;;
23/10/2016;952,7;953,6;952,6;21;19,3;21,3;21;19,7;19,3;91;89;90;;;;;;;
23/10/2016;952,6;952,8;952,5;20,7;19,1;21;20,7;19,4;19,1;90;90;90;;;;;;;
23/10/2016;952,4;952,6;952,3;20,6;19,3;20,8;20,6;19,3;19;92;90;92;;;;;;;
23/10/2016;952,3;952,4;952,1;20,5;19,3;20,7;20,5;19,4;19,2;93;92;93;;;;;;;
23/10/2016;952,3;952,3;952,1;20,3;19,2;20,5;20,2;19,3;19,1;94;93;94;;;;;;;
23/10/2016;952,8;952,8;952,3;19,9;18,9;20,3;19,9;19,3;18,9;94;94;94;;;;;;;
23/10/2016;953,5;953,5;952,8;20,8;19,4;20,8;19,8;19,6;18,9;94;91;92;;;;;;;
23/10/2016;954,5;954,5;953,5;22,6;19;22,7;20,8;19,8;18,7;92;80;80;;;;;;;
23/10/2016;954,9;954,9;954,5;25,4;18,4;25,5;22,6;19,3;18,3;80;65;65;;;;;;;
23/10/2016;954,5;955;954,5;26,3;18;26,8;24,5;18,8;17,6;68;59;60;;;;;;;
23/10/2016;954;954,5;954;28,8;16,8;29,2;26,4;18,1;16,4;60;48;48;;;;;;;
23/10/2016;953,2;954,1;953,2;30,1;15,2;30,1;27,5;16,9;15;51;40;40;;;;;;;
23/10/2016;952,1;953,2;952,1;29,7;16,7;30,7;29,3;16,9;15,2;46;40;45;;;;;;;
23/10/2016;951,3;952,1;951,3;29,8;15,9;30,8;28,6;17,8;15,9;51;43;43;;;;;;;
23/10/2016;950,7;951,3;950,7;31;16,2;31,2;29,7;16,5;15;45;40;41;;;;;;;
23/10/2016;950,7;950,8;950,6;30,1;16,5;31;29,1;16,5;15,7;45;41;44;;;;;;;
23/10/2016;951,2;951,2;950,7;28,5;16,6;30,2;28,4;16,9;15,9;49;42;49;;;;;;;
23/10/2016;951,6;951,7;951,2;26,5;18,2;28,6;26,5;18,2;16,7;60;49;60;;;;;;;
23/10/2016;952,5;952,5;951,6;24,6;18,8;26,5;24,6;18,9;18,2;70;60;70;;;;;;;
23/10/2016;953,2;953,2;952,5;23,5;19,3;24,6;23,5;19,3;18,8;77;70;77;;;;;;;
23/10/2016;954;954;953,2;22,7;19,1;23,5;22,7;19,4;19;80;77;80;;;;;;;
24/10/2016;954,3;954,3;953,9;22,2;19,4;22,7;22,2;19,4;19;84;80;84;;;;;;;
24/10/2016;954;954,4;954;21,6;19,4;22,2;21,6;19,5;19,3;87;84;87;;;;;;;
24/10/2016;953,5;954;953,5;21,6;19,5;21,7;21,6;19,6;19,4;88;87;88;;;;;;;
24/10/2016;952,8;953,5;952,8;21,4;19,6;21,6;21,4;19,6;19,4;89;88;89;;;;;;;
24/10/2016;952,2;952,8;952,2;21,2;19,1;21,4;21,2;19,6;19,1;90;88;88;;;;;;;
24/10/2016;951,7;952,2;951,7;20,9;19,2;21,2;20,9;19,2;19,1;90;88;90;;;;;;;
24/10/2016;951,6;951,8;951,6;20,8;19,3;21;20,7;19,3;19,2;91;90;91;;;;;;;
24/10/2016;951,8;951,8;951,5;20,6;19,2;20,8;20,5;19,3;19,1;92;91;92;;;;;;;
24/10/2016;952,3;952,3;951,8;20,5;19;20,6;20,4;19,2;19;92;91;92;;;;;;;
24/10/2016;952,8;952,8;952,3;21;19;21,2;20,4;19,4;19;92;88;88;;;;;;;
24/10/2016;953,6;953,6;952,8;22,5;19;22,5;20,9;19,3;18,8;89;81;81;;;;;;;
24/10/2016;954;954,1;953,6;24,5;18,5;24,5;22,4;19,2;18;81;69;69;;;;;;;
24/10/2016;953,8;954;953,8;26,1;16,8;26,3;24;18,5;16,8;69;57;57;;;;;;;
24/10/2016;953,4;953,8;953,4;27,6;15,6;27,7;26;17,2;15,4;58;48;48;;;;;;;
24/10/2016;952,8;953,4;952,8;28,3;15,6;29,5;27,1;16,2;14,8;49;42;46;;;;;;;
24/10/2016;951,7;952,8;951,7;29,5;14,5;30,8;28,2;16;13,9;46;37;40;;;;;;;
24/10/2016;950,9;951,8;950,9;30,1;14,8;30,9;28,7;15,4;13,2;43;36;40;;;;;;;
24/10/2016;950,5;950,9;950,5;29,7;13,7;31,1;29,4;15,2;13,6;41;36;38;;;;;;;
24/10/2016;950,3;950,6;950,3;29,4;14,4;30,4;28,8;14,9;13,8;40;38;40;;;;;;;
24/10/2016;950,9;950,9;950,3;28,3;15,7;30,1;28,2;15,8;14,7;46;40;46;;;;;;;
24/10/2016;951,4;951,4;950,9;26,4;16,8;28,3;26,4;16,8;15,6;56;46;56;;;;;;;
24/10/2016;952;952;951,4;24,6;16,9;26,4;24,6;17,1;16,8;62;56;62;;;;;;;
24/10/2016;952,5;952,6;952;23,6;17,2;24,6;23,6;17,2;16,8;67;62;67;;;;;;;
24/10/2016;953,2;953,2;952,5;22,7;17,8;23,6;22,7;17,8;17,2;74;67;74;;;;;;;
25/10/2016;953,6;953,6;953,2;21,9;18,7;22,7;21,9;18,7;17,9;82;74;82;;;;;;;
25/10/2016;953,4;953,7;953,4;21,5;18,9;22;21,5;18,9;18,7;85;82;85;;;;;;;
25/10/2016;952,9;953,4;952,9;21,4;19,1;21,5;21,3;19,1;18,9;87;85;87;;;;;;;
25/10/2016;952,1;952,9;952,1;21,3;19,4;21,4;21,3;19,5;19;90;86;89;;;;;;;
25/10/2016;951,6;952,1;951,6;21,1;19,2;21,4;21,1;19,5;19,2;89;88;89;;;;;;;
25/10/2016;951,4;951,7;951,4;21;19;21,1;20,9;19,2;18,9;89;88;88;;;;;;;
25/10/2016;951;951,4;950,9;20,9;18,7;21,2;20,9;18,9;18,6;88;86;87;;;;;;;
25/10/2016;951,3;951,4;951;20,9;19;21;20,8;19;18,7;89;87;89;;;;;;;
25/10/2016;951,5;951,6;951,3;20,8;19;21;20,8;19,1;18,9;89;88;89;;;;;;;
25/10/2016;951,9;951,9;951,5;21;19,3;21;20,7;19,3;19;90;89;90;;;;;;;
25/10/2016;952,6;952,6;951,9;22,6;19,5;22,6;20,9;19,9;19,2;91;83;83;;;;;;;
25/10/2016;953;953;952,6;23,6;18,6;23,9;22,6;19,6;18,6;83;73;74;;;;;;;
25/10/2016;953,1;953,2;953;25;18;25,6;23,5;19,3;18;75;65;65;;;;;;;
25/10/2016;952,6;953,1;952,5;28,1;18,5;28,1;24,7;19;18;68;56;56;;;;;;;
25/10/2016;951,9;952,6;951,9;27,9;17,8;28,9;26,7;18,7;17,6;59;53;54;;;;;;;
25/10/2016;951;951,9;951;28,7;14,9;29,1;27,5;17,6;14,9;54;43;43;;;;;;;
25/10/2016;949,9;951;949,9;29,5;15,6;31,3;28,7;15,9;14,3;44;37;43;;;;;;;
25/10/2016;949,2;949,9;949,2;29,7;15,7;30,4;29;16,2;14,8;46;40;43;;;;;;;
25/10/2016;949,1;949,2;949;28,6;17,3;30,3;28,4;17,3;15,8;50;43;50;;;;;;;
25/10/2016;949,3;949,4;949;27,5;17,5;29,1;27,5;17,9;17,2;55;49;55;;;;;;;
25/10/2016;950,1;950,1;949,3;25,6;18;27,6;25,6;18;17,5;63;54;63;;;;;;;
25/10/2016;950,8;950,8;950,1;24,2;18,2;25,6;24,2;18,2;17,6;69;63;69;;;;;;;
25/10/2016;951,6;951,7;950,8;23;19;24,2;23;19;18,2;78;69;78;;;;;;;
25/10/2016;952,5;952,5;951,6;22,2;19,2;23;22,1;19,2;18,9;83;78;83;;;;;;;
26/10/2016;952,8;952,8;952,5;21,9;19,4;22,2;21,9;19,5;19,2;85;83;85;;;;;;;
26/10/2016;952,9;953;952,8;21,9;19,4;22;21,9;19,5;19,4;86;85;86;;;;;;;
26/10/2016;952,5;952,9;952,4;21,6;19,4;21,9;21,6;19,5;19,3;87;86;87;;;;;;;
26/10/2016;951,9;952,5;951,9;21,4;19,3;21,6;21,3;19,5;19,2;88;87;88;;;;;;;
26/10/2016;951,4;951,9;951,3;21,2;19,1;21,4;21,2;19,3;18,9;88;87;88;;;;;;;
26/10/2016;951,2;951,4;951,1;20,9;18,8;21,2;20,8;19;18,7;88;87;88;;;;;;;
26/10/2016;951,1;951,3;951;20,5;18,9;20,9;20,5;19;18,8;91;88;91;;;;;;;
26/10/2016;951,5;951,5;951;20,3;18,7;20,5;20,2;19;18,7;91;91;91;;;;;;;
26/10/2016;951,9;951,9;951,5;20,3;18,7;20,3;20,1;18,7;18,5;91;91;91;;;;;;;
26/10/2016;952,2;952,3;951,8;20,6;18,7;20,7;20,3;18,9;18,7;91;89;89;;;;;;;
26/10/2016;953,1;953,1;952,2;21,7;17,7;21,9;20,6;18,9;17,7;89;78;78;;;;;;;
26/10/2016;953,1;953,3;953,1;24,3;16,2;24,3;21,7;17,7;15,8;78;60;60;;;;;;;
26/10/2016;952,9;953,2;952,8;26,2;15,5;27;24,3;16,5;15,2;61;50;52;;;;;;;
26/10/2016;952,4;952,9;952,3;27,4;14,8;28,2;26,3;16;13,9;52;45;46;;;;;;;
26/10/2016;951,3;952,4;951,3;28,9;15;29,8;27,3;15,8;14,4;48;41;43;;;;;;;
26/10/2016;950,1;951,3;950;29,4;14,8;30,6;28,5;15,5;14,2;44;38;41;;;;;;;
26/10/2016;949,2;950,1;949,2;30,1;13,4;31;29,2;15,1;13,3;41;36;36;;;;;;;
26/10/2016;948,8;949,3;948,8;29,7;11,9;30,9;29,7;13,8;11,5;36;32;34;;;;;;;
26/10/2016;948,6;948,8;948,4;29,1;12,4;30,3;28,8;13,2;11,5;36;32;36;;;;;;;
26/10/2016;948,5;948,6;948,3;27,6;13,8;29,2;27,6;13,9;12,2;43;35;43;;;;;;;
26/10/2016;949,4;949,4;948,5;26,1;14,1;27,7;26,1;14,1;12,9;48;41;48;;;;;;;
26/10/2016;950,1;950,1;949,4;24,4;16,5;26,2;24,4;16,5;14,1;61;48;61;;;;;;;
26/10/2016;950,5;950,5;950;23,4;17,4;24,5;23,4;17,4;16,4;69;61;69;;;;;;;
26/10/2016;951,1;951,1;950,5;22,2;18,7;23,4;22,2;18,8;17,4;81;69;81;;;;;;;
27/10/2016;951,5;951,5;951,1;21,5;18,1;22,2;21,5;18,9;18,1;82;81;81;;;;;;;
27/10/2016;951,6;951,6;951,4;21;17,9;21,5;21;18,2;17,8;83;81;82;;;;;;;
27/10/2016;950,9;951,6;950,9;20,5;18;21,1;20,5;18,1;17,9;85;82;85;;;;;;;
27/10/2016;950;950,9;950;20,3;18,1;20,6;20,3;18,1;18;87;85;87;;;;;;;
27/10/2016;949,6;950;949,6;20,6;18,2;20,6;20,3;18,2;18,1;87;86;86;;;;;;;
27/10/2016;949,4;949,6;949,4;20,4;18,2;20,6;20,4;18,2;18;87;85;87;;;;;;;
27/10/2016;949,5;949,5;949,3;20,3;18,5;20,4;20,3;18,5;18,2;89;87;89;;;;;;;
27/10/2016;950,1;950,1;949,5;20,1;18,5;20,3;20;18,6;18,4;91;89;91;;;;;;;
27/10/2016;950,6;950,6;950,1;20,1;18,6;20,1;19,9;18,6;18,4;92;91;91;;;;;;;
27/10/2016;951,7;951,7;950,6;20,5;18,7;20,7;20,1;19;18,6;91;89;90;;;;;;;
27/10/2016;952,5;952,5;951,7;22,5;17,5;23;20,5;19,1;17,5;90;74;74;;;;;;;
27/10/2016;953;953;952,5;23,8;17,1;24;22,4;18,1;16,9;74;66;66;;;;;;;
27/10/2016;953,2;953,3;952,9;25,4;17,1;25,9;23,8;17,7;16,7;67;59;60;;;;;;;
27/10/2016;952,6;953,2;952,6;27,9;16,8;28;25,4;17,5;16,2;60;50;51;;;;;;;
27/10/2016;951,7;952,6;951,7;29,4;16,5;29,4;27,2;17,1;15,5;53;46;46;;;;;;;
27/10/2016;950,6;951,7;950,6;30,4;15,9;30,4;28,4;16,6;15,2;47;42;42;;;;;;;
27/10/2016;949,7;950,6;949,7;30;14,4;30,9;28,9;15,6;14,4;43;38;39;;;;;;;
27/10/2016;949;949,7;949;29,8;14,1;31,2;29,4;14,9;13,2;40;34;39;;;;;;;
27/10/2016;948,9;949,1;948,8;29,4;13,9;30,7;29;14,9;13,1;41;35;39;;;;;;;
27/10/2016;949,5;949,5;948,9;28,3;14,7;29,7;28,3;15;13,6;43;38;43;;;;;;;
27/10/2016;950,2;950,2;949,4;26,5;15,3;28,3;26,5;15,4;14,6;50;43;50;;;;;;;
27/10/2016;951;951;950,2;24,6;16,4;26,5;24,6;16,5;15,3;60;50;60;;;;;;;
27/10/2016;951,5;951,6;951;23,2;17,9;24,6;23,2;17,9;16,3;72;60;72;;;;;;;
27/10/2016;952,1;952,1;951,5;22,2;17,8;23,2;22,2;17,9;17,7;76;72;76;;;;;;;
28/10/2016;952,4;952,4;952,1;21,3;18;22,2;21,3;18;17,7;81;76;81;;;;;;;
28/10/2016;952,2;952,4;952,2;21,1;18,7;21,4;21;18,7;18,1;87;81;87;;;;;;;
28/10/2016;951,8;952,2;951,8;20,9;18,8;21,1;20,8;18,8;18,7;88;87;88;;;;;;;
28/10/2016;951,1;951,8;951,1;20,6;18,8;20,9;20,6;18,9;18,7;90;88;90;;;;;;;
28/10/2016;950,7;951,2;950,7;20,4;18,9;20,6;20,4;19;18,8;91;90;91;;;;;;;
28/10/2016;950,5;950,7;950,5;20,2;18,8;20,4;20,2;18,9;18,8;92;91;92;;;;;;;
28/10/2016;950,6;950,6;950,4;19,9;18,7;20,2;19,9;18,9;18,7;93;92;93;;;;;;;
28/10/2016;951;951;950,6;20;18,9;20,1;19,9;18,9;18,7;93;93;93;;;;;;;
